"Temp_PrimaryPlantDelta_BTU","EnergyOut_PrimaryPlant_BTU","Flow_CityWater_atSkid","Temp_CityWater_atSkid","Temp_PrimaryStorageOutTop","Flow_CityWater","Temp_CityWater","Flow_RecircReturn_MXV1","Temp_RecircReturn_MXV1_FM","Flow_RecircReturn_MXV2","Temp_RecircReturn_MXV2_FM","Temp_HotStorageInMechRoom","Temp_RecircSupply_MXV1","ValvePosition_MXV1","Temp_HotInlet_MXV1","Temp_RecircReturn_MXV1","Temp_RecircSupply_MXV2","ValvePosition_MXV2","Temp_HotInlet_MXV2","Temp_RecircReturn_MXV2","EnergyIn_HPWH","PowerIn_HPWH","EnergyIn_ERTank2","PowerIn_ERTank2","Temp_HPWHCondensing","Temp_HPWHEvaporating","Temp1_ST2_high_TH15","Temp5_ST2_low_TH16","Temp_PrimaryStorageOutBottom_TH17","Frequency_QAHV","OAT_HPWH","Status_QAHV_RCProhibitMode","Status_QAHV_RCProhibitSetTemp","Temp_HPWH_Setpoint","Temp_ThermoOff_Setpoint","Temp_HPWHInlet","Temp_HPWHOutlet","Duty_QAHVPump","Temp_SecLoopHexInlet","Temp_SecLoopHexOutlet","Flow_SecLoop","PowerIn_SecLoopPump","Temp5_ST1_low","Temp4_ST1","Temp3_ST1","Temp2_ST1","Temp1_ST1_high","Temp4_ST2","Temp2_ST2","Temp5_ST3_low","Temp4_ST3","Temp3_ST3","Temp2_ST3","Temp1_ST3_high","time_utc","time_pt","Vol_CityWater_Tot","EnergyIn_CircPump","PowerIn_CircPump","PowerIn_SkidControlPanel","EnergyIn_SkidControlPanel","EnergyIn_SkidLights","PowerIn_SkidLights","EnergyIn_SkidPump","PowerIn_SkidPump","EnergyIn_ERTank1","PowerIn_ERTank1","EnergyIn_ERTank5","PowerIn_ERTank5","EnergyIn_ERTank6","PowerIn_ERTank6","Code_QAHVFault","Status_QAHV_HPOnOff","Status_QAHV_RCProhibitOnOff","Status_QAHV_3WayValve","Status_QAHVPump","Capacity_QAHV","Temp_Pump_Setpoint","Temp_SecLoopSetPt","Temp3_ST2","OAT_NOAA.x","Dewpoint_NOAA.x","HeatOut_HPWH","HeatLoss_TempMaint_MXV1","HeatLoss_TempMaint_MXV2","HeatOut_SecLoop","HeatOut_PrimaryPlant","HeatOut_HW","COP_PrimaryPlant.x","COP_PrimaryPlant_dyavg.x","COP_SecLoop","COP_DHWSys.x","COP_DHWSys_dyavg.x","COP_DHWSys_fixTMloss.x","COP_PrimaryPlant_nopump","PowerIn_SwingTank1","PowerIn_SwingTank2","Temp_RecircSupply_avg","EnergyIn_SwingTank1","EnergyIn_SwingTank2","Temp3_ST2_TH16_calc","Temp5_ST2_low_TH17","Temp3_ST2_TH16","time_diff","site","OAT_NOAA.y","Dewpoint_NOAA.y","PowerIn_HPWH_calc","PowerIn_ERTank2_calc","PowerIn_CircPump_calc","PowerIn_SkidControlPanel_calc","PowerIn_SkidLights_calc","PowerIn_SkidPump_calc","PowerIn_ERTank1_calc","PowerIn_ERTank5_calc","PowerIn_ERTank6_calc","PowerIn_SwingTank1_calc","PowerIn_SwingTank2_calc","EnergyIn_SecLoopPump","date_pt","hour_pt","dyavg_Temp_CityWater_atSkid","dyavg_Temp_CityWater","HeatOut_PrimaryPlant_dyavg","HeatOut_HW_dyavg","HeatLoss_TempMaint_fixed","COP_DHWSys.y","COP_DHWSys_dyavg.y","COP_DHWSys_fixTMloss.y","COP_PrimaryPlant.y","COP_PrimaryPlant_dyavg.y","HPWH_on","CycleID","CycleStageID","minute_id","skid_fsum"
86.2,33.9,3.3,65.3,151.5,5.1,64.7,12.9,131.6,12.6,120.9,151.4,130,NA,91.1,130.6,119,19,132.8,120.5,0.200000000004366,10.1,0,0,202,57,146,NA,NA,68,NA,NA,NA,NA,134.9,102,153,25,66.2,148.5,3.1,0.011,68,106.9,128.1,140.2,143.6,97.7,142.5,66.9,92.6,118.7,142.1,148.2,2022-10-13 17:11:00,2022-10-13 10:11:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.86845199999996,-9.44622,127.513974,142.173108,152.429004,NA,NA,NA,NA,NA,NA,NA,NA,NA,124.5,NA,NA,123.4,67,82.4,1,"bayview",NA,NA,12.0000000002619,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.000183333333333333,2022-10-13,10,65.415,64.7816666666667,141.9834339,152.2208373,27.296,NA,NA,NA,2.69650189140922,2.69657508937845,1,1,"1-1",11,37.9
85.1,30.2,1.2,65.3,150.4,1,64.7,12.9,131.6,13.2,120.6,150.2,130,NA,91.1,130.5,120,19,133.3,120.3,0.0999999999985448,10.6,0,0,205,55,146,NA,NA,70,NA,NA,NA,NA,134.9,101,157,25,66.1,148.5,3.1,0.008,67.9,106.7,128,140.2,143.5,97.5,142.4,66.9,92.3,118.4,142,148.2,2022-10-13 17:12:00,2022-10-13 10:12:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.22371,-1.97920799999998,127.668912,51.039576,30.13794,NA,NA,NA,NA,NA,NA,NA,NA,NA,125,NA,NA,123.2,67,82.2,1,"bayview",NA,NA,5.99999999991269,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.000133333333333333,2022-10-13,10,65.415,64.7816666666667,50.9706036,30.097123,27.296,NA,NA,NA,2.69650189140922,2.69657508937845,1,1,"1-1",12,39.1
84.6,15.4,1.8,65.3,149.9,1.1,64.8,13.3,131.6,13.2,120.5,149.2,130,NA,91.1,130.5,120,NA,133.1,120.3,0.19999999999709,10.7,0,0,207,58,146,NA,NA,70,NA,NA,NA,NA,134.9,101,159,NA,66.1,149.4,2.6,0.007,67.9,106.5,127.9,140.1,143.5,97.3,142.4,66.8,92.1,118.2,141.9,148.2,2022-10-13 17:13:00,2022-10-13 10:13:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.32367,-1.97920799999998,108.246684,76.109544,33.096756,NA,NA,NA,NA,NA,NA,NA,NA,NA,125,NA,NA,123.05,67,82.2,1,"bayview",NA,NA,11.9999999998254,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.000116666666666667,2022-10-13,10,65.415,64.7816666666667,76.0060854,33.1068353,27.296,NA,NA,NA,2.69650189140922,2.69657508937845,1,1,"1-1",13,40.9
84.5,24.7,0.6,65.3,149.8,1.7,64.8,12.8,131.6,13.3,120.5,148.7,131,NA,91.1,130.6,120,NA,133.3,120.1,0.200000000004366,10.2,0,0,208,60,146,NA,NA,67,NA,NA,NA,NA,134.9,103,160,NA,66.1,150.4,2.6,0.007,67.8,106.1,127.6,140,143.4,97.4,142.4,66.8,92.2,118.3,142,148.2,2022-10-13 17:14:00,2022-10-13 10:14:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.55897600000004,-0.664733999999962,109.546164,25.33986,51.574362,NA,NA,NA,NA,NA,NA,NA,NA,NA,125.5,NA,NA,122.95,67,82.2,1,"bayview",NA,NA,12.0000000002619,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.000116666666666667,2022-10-13,10,65.415,64.7816666666667,25.3053738,51.5899391,27.296,NA,NA,NA,2.69650189140922,2.69657508937845,1,1,"1-1",14,41.5
86,45.7,3.1,65.3,151.3,2.5,64.8,13.1,131.7,12.8,120.3,148.2,131,NA,91.1,130.6,121,NA,133.7,120,0.19999999999709,9.6,0,0,205,64,146,NA,NA,63,NA,NA,NA,NA,134.9,107,157,NA,66.1,150.4,2.6,0.007,67.8,105.9,127.5,139.9,143.4,97.3,142.4,66.8,92.5,118.6,142.1,148.2,2022-10-13 17:15:00,2022-10-13 10:15:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.61895200000004,6.39744,109.546164,133.24668,76.4694,NA,NA,NA,NA,NA,NA,NA,NA,NA,126,NA,NA,123.05,67,82.2,1,"bayview",NA,NA,11.9999999998254,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.000116666666666667,2022-10-13,10,65.415,64.7816666666667,133.0685013,76.4923075,27.296,NA,NA,NA,2.69650189140922,2.69657508937845,1,1,"1-1",15,44.6
86.5,29.7,3.5,65.4,151.9,0.5,64.7,13.1,131.7,13,120.1,148,131,NA,91.1,130.6,120,NA,134,119.8,0.0999999999985448,9.9,0,0,209,66,146,NA,NA,63,NA,NA,NA,NA,134.9,113,158,24,66,150.4,2.6,0.007,67.8,105.6,127.3,139.9,143.4,97.1,142.2,66.8,92.2,118.3,141.9,148.2,2022-10-13 17:16:00,2022-10-13 10:16:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.61895200000004,1.29948000000002,109.676112,151.31445,15.19392,NA,NA,NA,NA,NA,NA,NA,NA,NA,125.5,NA,NA,122.8,67,82.1,1,"bayview",NA,NA,5.99999999991269,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.000116666666666667,2022-10-13,10,65.415,64.7816666666667,151.2882105,15.1735115,27.296,NA,NA,NA,2.69650189140922,2.69657508937845,1,1,"1-1",16,48.1
86.5,30.4,2.8,65.5,152,2.9,64.7,12.8,131.7,12.7,120.5,149.1,131,NA,91.1,130.6,120,16,134.1,120.1,0.200000000004366,9.8,0,0,211,66,146,NA,NA,NA,NA,NA,NA,NA,134.9,115,160,24,66,151.3,2.6,0.007,67.8,105.5,127.3,139.8,143.4,96.9,142.1,66.8,92,118.1,141.8,148.2,2022-10-13 17:17:00,2022-10-13 10:17:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.55897600000004,-0.634745999999964,110.845644,121.05156,88.124736,NA,NA,NA,NA,NA,NA,NA,NA,NA,125.5,NA,NA,122.7,67,81.9,1,"bayview",NA,NA,12.0000000002619,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.000116666666666667,2022-10-13,10,65.415,64.7816666666667,121.1705124,88.0063667,27.296,NA,NA,NA,2.69650189140922,2.69657508937845,1,1,"1-1",17,50.9
86.6,43.5,4.5,65.4,152.1,4.3,64.7,13.1,131.6,13.2,120.5,149.8,131,NA,91.1,130.6,121,16,134,120.2,0.0999999999985448,9.8,0,0,212,65,146,NA,NA,NA,NA,NA,NA,NA,134.9,115,161,NA,66,151.3,2.6,0.008,67.7,105.3,127.2,139.8,143.4,96.6,142,66.7,91.6,117.6,141.5,148.2,2022-10-13 17:18:00,2022-10-13 10:18:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.61895200000004,5.27788799999998,110.845644,194.99697,131.742282,NA,NA,NA,NA,NA,NA,NA,NA,NA,126,NA,NA,122.4,67,81.8,1,"bayview",NA,NA,5.99999999991269,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.000133333333333333,2022-10-13,10,65.415,64.7816666666667,194.9632335,131.5667689,27.296,NA,NA,NA,2.69650189140922,2.69657508937845,1,1,"1-1",18,55.4
86.6,26.7,1.9,65.4,152,2.2,64.7,12.9,131.7,13.1,120.7,150,131,NA,91.1,130.6,120,NA,133.6,120.3,0.19999999999709,9.8,0,0,33,63,146,NA,NA,NA,NA,NA,NA,NA,134.9,115,161,NA,65.9,151.3,3.1,0.01,67.6,105.1,127.1,139.8,143.4,96.2,141.9,66.8,91.3,117.1,141.2,148.1,2022-10-13 17:19:00,2022-10-13 10:19:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.57896800000004,-1.96421399999998,132.317052,82.237092,66.853248,NA,NA,NA,NA,NA,NA,NA,NA,NA,125.5,NA,NA,122.1,67,81.6,1,"bayview",NA,NA,11.9999999998254,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.000166666666666667,2022-10-13,10,65.415,64.7816666666667,82.2228477,66.7634506,27.296,NA,NA,NA,2.69650189140922,2.69657508937845,1,1,"1-1",19,57.3
87.9,26.4,2.8,65.4,153.2,2.9,64.8,12.8,131.7,13.1,120.6,149.9,131,NA,91.1,130.6,120,NA,133.8,120.3,0.100000000005821,9.6,0,0,211,61,146,NA,NA,NA,NA,NA,NA,NA,134.9,114,160,NA,65.9,152.2,3.1,0.012,67.6,104.9,126.9,139.8,143.4,96.1,141.8,66.7,91.1,117,141.2,148.1,2022-10-13 17:20:00,2022-10-13 10:20:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.55897600000004,-1.96421399999998,133.711494,122.870832,87.979794,NA,NA,NA,NA,NA,NA,NA,NA,NA,125.5,NA,NA,121.95,67,81.6,1,"bayview",NA,NA,6.00000000034925,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2e-04,2022-10-13,10,65.415,64.7816666666667,122.8498404,88.0063667,27.296,NA,NA,NA,2.69650189140922,2.69657508937845,1,1,"1-1",20,60.1
